datetime,count
2012-09-29 13:00:00,670.77765
2012-09-29 14:00:00,647.4632
2012-09-29 15:00:00,629.96545
2012-09-29 16:00:00,618.61273
2012-09-29 17:00:00,611.68396
2012-09-29 18:00:00,527.96136
2012-09-29 19:00:00,420.88925
2012-09-29 20:00:00,305.56906
2012-09-29 21:00:00,258.8562
2012-09-29 22:00:00,209.60492
2012-09-29 23:00:00,174.7423
2012-09-30 00:00:00,137.03627
2012-09-30 01:00:00,103.9512
2012-09-30 02:00:00,74.86842
2012-09-30 03:00:00,33.896744
2012-09-30 04:00:00,18.48301
2012-09-30 05:00:00,18.0894
2012-09-30 06:00:00,16.061132
2012-09-30 07:00:00,56.941628
2012-09-30 08:00:00,132.47453
2012-09-30 09:00:00,298.14355
2012-09-30 10:00:00,433.84308
2012-09-30 11:00:00,532.9413
2012-09-30 12:00:00,620.6987
2012-09-30 13:00:00,622.2238
2012-09-30 14:00:00,607.70483
2012-09-30 15:00:00,627.5943
2012-09-30 16:00:00,608.10864
2012-09-30 17:00:00,579.6985
2012-09-30 18:00:00,433.79965
2012-09-30 19:00:00,259.34152
2012-09-30 20:00:00,182.31339
2012-09-30 21:00:00,149.87903
2012-09-30 22:00:00,106.55655
2012-09-30 23:00:00,85.704834
2012-10-20 00:00:00,134.69617
2012-10-20 01:00:00,102.12191
2012-10-20 02:00:00,70.193825
2012-10-20 03:00:00,33.291393
2012-10-20 04:00:00,20.625504
2012-10-20 05:00:00,23.296267
2012-10-20 06:00:00,38.508717
2012-10-20 07:00:00,83.73296
2012-10-20 08:00:00,177.53088
2012-10-20 09:00:00,326.94287
2012-10-20 10:00:00,436.1311
2012-10-20 11:00:00,544.96094
2012-10-20 12:00:00,631.3956
2012-10-20 13:00:00,632.42334
2012-10-20 14:00:00,626.7453
2012-10-20 15:00:00,625.0076
2012-10-20 16:00:00,600.80225
2012-10-20 17:00:00,594.3422
2012-10-20 18:00:00,499.95282
2012-10-20 19:00:00,377.5009
2012-10-20 20:00:00,292.39124
2012-10-20 21:00:00,215.81996
2012-10-20 22:00:00,183.40787
2012-10-20 23:00:00,149.6642
2012-10-21 00:00:00,130.08125
2012-10-21 01:00:00,101.710396
2012-10-21 02:00:00,76.77713
2012-10-21 03:00:00,34.000633
2012-10-21 04:00:00,13.726405
2012-10-21 05:00:00,17.579601
2012-10-21 06:00:00,21.60318
2012-10-21 07:00:00,69.47496
2012-10-21 08:00:00,112.12011
2012-10-21 09:00:00,258.82367
2012-10-21 10:00:00,390.61917
2012-10-21 11:00:00,524.75006
2012-10-21 12:00:00,613.7144
2012-10-21 13:00:00,618.34906
2012-10-21 14:00:00,611.855
2012-10-21 15:00:00,600.8065
2012-10-21 16:00:00,583.56006
2012-10-21 17:00:00,550.6515
2012-10-21 18:00:00,467.42233
2012-10-21 19:00:00,347.87582
2012-10-21 20:00:00,228.42572
2012-10-21 21:00:00,142.59041
2012-10-21 22:00:00,113.64689
2012-10-21 23:00:00,96.039665
2012-10-22 00:00:00,45.60201
2012-10-22 01:00:00,20.982706
2012-10-22 02:00:00,12.692418
2012-10-22 03:00:00,18.434288
2012-10-22 04:00:00,12.709834
2012-10-22 05:00:00,28.251719
2012-10-22 06:00:00,144.11113
2012-10-22 07:00:00,398.2047
2012-10-22 08:00:00,720.4314
2012-10-22 09:00:00,342.01193
2012-10-22 10:00:00,208.62155
2012-10-22 11:00:00,248.43596
2012-10-22 12:00:00,303.554
2012-10-22 13:00:00,295.94974
2012-10-22 14:00:00,286.24216
2012-10-22 15:00:00,301.6927
2012-10-22 16:00:00,460.24243
2012-10-22 17:00:00,854.3518
2012-10-22 18:00:00,745.92255
2012-10-22 19:00:00,530.301
2012-10-22 20:00:00,340.76376
2012-10-22 21:00:00,219.4946
2012-10-22 22:00:00,148.46794
2012-10-22 23:00:00,91.291725
2012-10-23 00:00:00,40.401665
2012-10-23 01:00:00,21.927773
2012-10-23 02:00:00,11.104591
2012-10-23 03:00:00,13.815278
2012-10-23 04:00:00,12.765153
2012-10-23 05:00:00,34.636894
2012-10-23 06:00:00,161.2821
2012-10-23 07:00:00,463.375
2012-10-23 08:00:00,714.5739
2012-10-23 09:00:00,361.76614
2012-10-23 10:00:00,226.6891
2012-10-23 11:00:00,247.961
2012-10-23 12:00:00,297.22238
2012-10-23 13:00:00,297.98993
2012-10-23 14:00:00,290.2824
2012-10-23 15:00:00,305.4195
2012-10-23 16:00:00,459.7857
2012-10-23 17:00:00,856.7269
2012-10-23 18:00:00,832.3415
2012-10-23 19:00:00,574.2998
2012-10-23 20:00:00,378.0906
2012-10-23 21:00:00,259.25406
2012-10-23 22:00:00,193.47928
2012-10-23 23:00:00,121.60108
2012-10-24 00:00:00,51.710274
2012-10-24 01:00:00,26.345705
2012-10-24 02:00:00,19.846767
2012-10-24 03:00:00,16.817684
2012-10-24 04:00:00,16.91183
2012-10-24 05:00:00,35.820152
2012-10-24 06:00:00,166.82759
2012-10-24 07:00:00,485.50928
2012-10-24 08:00:00,639.7178
2012-10-24 09:00:00,354.37427
2012-10-24 10:00:00,201.0342
2012-10-24 11:00:00,252.48251
2012-10-24 12:00:00,298.6763
2012-10-24 13:00:00,298.3413
2012-10-24 14:00:00,288.09006
2012-10-24 15:00:00,303.94656
2012-10-24 16:00:00,464.2866
2012-10-24 17:00:00,851.9791
2012-10-24 18:00:00,836.7541
2012-10-24 19:00:00,573.33685
2012-10-24 20:00:00,403.7724
2012-10-24 21:00:00,305.99493
2012-10-24 22:00:00,245.95628
2012-10-24 23:00:00,132.95534
2012-10-25 00:00:00,69.26407
2012-10-25 01:00:00,29.200584
2012-10-25 02:00:00,17.28551
2012-10-25 03:00:00,12.003286
2012-10-25 04:00:00,12.063973
2012-10-25 05:00:00,33.292778
2012-10-25 06:00:00,148.7865
2012-10-25 07:00:00,440.44717
2012-10-25 08:00:00,639.9952
2012-10-25 09:00:00,322.78125
2012-10-25 10:00:00,162.32193
2012-10-25 11:00:00,179.25885
2012-10-25 12:00:00,241.96042
2012-10-25 13:00:00,239.5708
2012-10-25 14:00:00,241.6595
2012-10-25 15:00:00,295.66653
2012-10-25 16:00:00,419.86438
2012-10-25 17:00:00,743.51697
2012-10-25 18:00:00,465.51797
2012-10-25 19:00:00,370.1905
2012-10-25 20:00:00,267.03085
2012-10-25 21:00:00,210.80891
2012-10-25 22:00:00,171.24646
2012-10-25 23:00:00,126.498764
2012-10-26 00:00:00,64.44388
2012-10-26 01:00:00,29.464396
2012-10-26 02:00:00,12.781519
2012-10-26 03:00:00,15.017361
2012-10-26 04:00:00,15.0432205
2012-10-26 05:00:00,32.03414
2012-10-26 06:00:00,142.54683
2012-10-26 07:00:00,410.0596
2012-10-26 08:00:00,573.02094
2012-10-26 09:00:00,308.65952
2012-10-26 10:00:00,185.83937
2012-10-26 11:00:00,240.44148
2012-10-26 12:00:00,328.37695
2012-10-26 13:00:00,331.08975
2012-10-26 14:00:00,348.73828
2012-10-26 15:00:00,365.9197
2012-10-26 16:00:00,465.00278
2012-10-26 17:00:00,464.67606
2012-10-26 18:00:00,453.73987
2012-10-26 19:00:00,282.94873
2012-10-26 20:00:00,229.163
2012-10-26 21:00:00,220.69492
2012-10-26 22:00:00,163.64636
2012-10-26 23:00:00,156.61472
2012-10-27 00:00:00,126.23074
2012-10-27 01:00:00,91.35608
2012-10-27 02:00:00,70.47962
2012-10-27 03:00:00,33.54192
2012-10-27 04:00:00,18.952341
2012-10-27 05:00:00,28.971748
2012-10-27 06:00:00,37.21123
2012-10-27 07:00:00,88.946724
2012-10-27 08:00:00,180.37885
2012-10-27 09:00:00,308.88638
2012-10-27 10:00:00,388.07373
2012-10-27 11:00:00,529.2333
2012-10-27 12:00:00,620.67596
2012-10-27 13:00:00,620.74615
2012-10-27 14:00:00,609.99506
2012-10-27 15:00:00,584.58215
2012-10-27 16:00:00,538.21875
2012-10-27 17:00:00,506.8772
2012-10-27 18:00:00,460.38574
2012-10-27 19:00:00,338.1386
2012-10-27 20:00:00,262.3294
2012-10-27 21:00:00,210.66006
2012-10-27 22:00:00,185.39127
2012-10-27 23:00:00,150.70662
2012-10-28 00:00:00,112.789696
2012-10-28 01:00:00,94.0369
2012-10-28 02:00:00,70.81807
2012-10-28 03:00:00,42.473495
2012-10-28 04:00:00,26.17524
2012-10-28 05:00:00,26.379084
2012-10-28 06:00:00,29.050997
2012-10-28 07:00:00,86.54916
2012-10-28 08:00:00,145.47122
2012-10-28 09:00:00,259.25632
2012-10-28 10:00:00,336.45517
2012-10-28 11:00:00,443.93933
2012-10-28 12:00:00,485.10675
2012-10-28 13:00:00,489.15488
2012-10-28 14:00:00,497.6462
2012-10-28 15:00:00,480.71783
2012-10-28 16:00:00,357.3823
2012-10-28 17:00:00,240.97641
2012-10-28 18:00:00,139.05406
2012-10-28 19:00:00,126.09242
2012-10-28 20:00:00,112.699066
2012-10-28 21:00:00,91.57874
2012-10-28 22:00:00,73.28329
2012-10-28 23:00:00,49.394173
2012-10-29 00:00:00,29.407022
2012-10-30 13:00:00,111.56503
2012-10-30 14:00:00,108.09883
2012-10-30 15:00:00,114.11449
2012-10-30 16:00:00,201.17854
2012-10-30 17:00:00,388.7317
2012-10-30 18:00:00,393.5845
2012-10-30 19:00:00,485.4323
2012-10-30 20:00:00,211.16248
2012-10-30 21:00:00,165.99446
2012-10-30 22:00:00,136.86716
2012-10-30 23:00:00,88.87983
2012-10-31 00:00:00,36.89445
2012-10-31 01:00:00,17.493713
2012-10-31 02:00:00,9.916258
2012-10-31 03:00:00,11.354013
2012-10-31 04:00:00,9.581491
2012-10-31 05:00:00,25.356516
2012-10-31 06:00:00,137.695
2012-10-31 07:00:00,359.54202
2012-10-31 08:00:00,679.0335
2012-10-31 09:00:00,330.8726
2012-10-31 10:00:00,161.66104
2012-10-31 11:00:00,172.83514
2012-10-31 12:00:00,234.53944
2012-10-31 13:00:00,242.59578
2012-10-31 14:00:00,225.60545
2012-10-31 15:00:00,247.77863
2012-10-31 16:00:00,367.19656
2012-10-31 17:00:00,600.3637
2012-10-31 18:00:00,578.96295
2012-10-31 19:00:00,432.79178
2012-10-31 20:00:00,272.05643
2012-10-31 21:00:00,209.86359
2012-10-31 22:00:00,154.21135
2012-10-31 23:00:00,102.9762
2012-11-20 00:00:00,36.633545
2012-11-20 01:00:00,15.417125
2012-11-20 02:00:00,10.992151
2012-11-20 03:00:00,11.370664
2012-11-20 04:00:00,10.753008
2012-11-20 05:00:00,26.303793
2012-11-20 06:00:00,137.05067
2012-11-20 07:00:00,401.09622
2012-11-20 08:00:00,657.90857
2012-11-20 09:00:00,333.2592
2012-11-20 10:00:00,172.06181
2012-11-20 11:00:00,195.52301
2012-11-20 12:00:00,230.9234
2012-11-20 13:00:00,236.22165
2012-11-20 14:00:00,229.67038
2012-11-20 15:00:00,259.9964
2012-11-20 16:00:00,359.50674
2012-11-20 17:00:00,559.55145
2012-11-20 18:00:00,554.7367
2012-11-20 19:00:00,388.45398
2012-11-20 20:00:00,240.46698
2012-11-20 21:00:00,190.77753
2012-11-20 22:00:00,143.437
2012-11-20 23:00:00,91.09465
2012-11-21 00:00:00,37.502388
2012-11-21 01:00:00,18.305986
2012-11-21 02:00:00,9.293761
2012-11-21 03:00:00,9.275944
2012-11-21 04:00:00,9.319264
2012-11-21 05:00:00,24.226234
2012-11-21 06:00:00,140.37613
2012-11-21 07:00:00,369.38623
2012-11-21 08:00:00,657.2485
2012-11-21 09:00:00,326.7432
2012-11-21 10:00:00,176.25992
2012-11-21 11:00:00,201.38554
2012-11-21 12:00:00,243.46936
2012-11-21 13:00:00,240.06172
2012-11-21 14:00:00,249.43965
2012-11-21 15:00:00,263.2269
2012-11-21 16:00:00,359.3172
2012-11-21 17:00:00,593.4656
2012-11-21 18:00:00,589.0878
2012-11-21 19:00:00,392.2332
2012-11-21 20:00:00,259.05594
2012-11-21 21:00:00,205.84305
2012-11-21 22:00:00,154.60045
2012-11-21 23:00:00,111.14432
2012-11-22 00:00:00,68.64934
2012-11-22 01:00:00,41.585136
2012-11-22 02:00:00,29.378891
2012-11-22 03:00:00,14.281075
2012-11-22 04:00:00,9.938979
2012-11-22 05:00:00,15.139913
2012-11-22 06:00:00,36.734337
2012-11-22 07:00:00,174.82576
2012-11-22 08:00:00,362.72037
2012-11-22 09:00:00,281.39294
2012-11-22 10:00:00,269.70148
2012-11-22 11:00:00,343.10214
2012-11-22 12:00:00,380.02405
2012-11-22 13:00:00,437.35632
2012-11-22 14:00:00,438.1313
2012-11-22 15:00:00,433.44888
2012-11-22 16:00:00,420.92404
2012-11-22 17:00:00,473.53418
2012-11-22 18:00:00,420.91357
2012-11-22 19:00:00,288.71515
2012-11-22 20:00:00,230.04156
2012-11-22 21:00:00,193.46735
2012-11-22 22:00:00,153.42828
2012-11-22 23:00:00,101.9104
2012-11-23 00:00:00,47.411636
2012-11-23 01:00:00,23.554996
2012-11-23 02:00:00,9.897787
2012-11-23 03:00:00,9.379546
2012-11-23 04:00:00,9.476972
2012-11-23 05:00:00,23.78967
2012-11-23 06:00:00,132.92445
2012-11-23 07:00:00,368.01318
2012-11-23 08:00:00,620.9354
2012-11-23 09:00:00,311.15552
2012-11-23 10:00:00,201.24028
2012-11-23 11:00:00,224.40436
2012-11-23 12:00:00,294.3501
2012-11-23 13:00:00,312.31558
2012-11-23 14:00:00,333.57202
2012-11-23 15:00:00,321.8459
2012-11-23 16:00:00,451.5138
2012-11-23 17:00:00,624.1245
2012-11-23 18:00:00,560.79626
2012-11-23 19:00:00,401.6271
2012-11-23 20:00:00,274.19858
2012-11-23 21:00:00,212.96329
2012-11-23 22:00:00,157.01166
2012-11-23 23:00:00,133.93546
2012-11-24 00:00:00,131.39783
2012-11-24 01:00:00,93.38683
2012-11-24 02:00:00,64.530464
2012-11-24 03:00:00,28.327732
2012-11-24 04:00:00,17.699802
2012-11-24 05:00:00,20.192837
2012-11-24 06:00:00,26.038515
2012-11-24 07:00:00,75.551445
2012-11-24 08:00:00,130.26038
2012-11-24 09:00:00,237.65195
2012-11-24 10:00:00,293.1926
2012-11-24 11:00:00,364.50684
2012-11-24 12:00:00,417.4322
2012-11-24 13:00:00,439.4402
2012-11-24 14:00:00,436.4534
2012-11-24 15:00:00,429.12582
2012-11-24 16:00:00,402.23157
2012-11-24 17:00:00,357.98428
2012-11-24 18:00:00,314.1977
2012-11-24 19:00:00,249.11996
2012-11-24 20:00:00,184.71556
2012-11-24 21:00:00,160.29327
2012-11-24 22:00:00,130.6865
2012-11-24 23:00:00,118.06264
2012-11-25 00:00:00,99.282005
2012-11-25 01:00:00,85.3752
2012-11-25 02:00:00,63.175404
2012-11-25 03:00:00,27.61027
2012-11-25 04:00:00,17.746344
2012-11-25 05:00:00,9.705418
2012-11-25 06:00:00,10.706774
2012-11-25 07:00:00,43.11969
2012-11-25 08:00:00,83.12973
2012-11-25 09:00:00,179.34581
2012-11-25 10:00:00,263.42056
2012-11-25 11:00:00,335.25134
2012-11-25 12:00:00,379.9074
2012-11-25 13:00:00,378.06833
2012-11-25 14:00:00,376.89624
2012-11-25 15:00:00,401.56488
2012-11-25 16:00:00,383.83948
2012-11-25 17:00:00,331.12634
2012-11-25 18:00:00,271.60007
2012-11-25 19:00:00,209.04688
2012-11-25 20:00:00,141.22363
2012-11-25 21:00:00,104.89705
2012-11-25 22:00:00,78.51898
2012-11-25 23:00:00,55.18933
2012-11-26 00:00:00,34.75402
2012-11-26 01:00:00,11.548172
2012-11-26 02:00:00,7.319809
2012-11-26 03:00:00,7.312005
2012-11-26 04:00:00,7.3975124
2012-11-26 05:00:00,22.002531
2012-11-26 06:00:00,129.93532
2012-11-26 07:00:00,366.86578
2012-11-26 08:00:00,631.6004
2012-11-26 09:00:00,311.68518
2012-11-26 10:00:00,164.54614
2012-11-26 11:00:00,193.927
2012-11-26 12:00:00,241.26106
2012-11-26 13:00:00,236.46564
2012-11-26 14:00:00,224.46727
2012-11-26 15:00:00,241.83914
2012-11-26 16:00:00,344.99075
2012-11-26 17:00:00,603.5971
2012-11-26 18:00:00,541.4657
2012-11-26 19:00:00,369.33905
2012-11-26 20:00:00,251.69972
2012-11-26 21:00:00,191.5495
2012-11-26 22:00:00,133.70828
2012-11-26 23:00:00,80.92837
2012-11-27 00:00:00,35.11702
2012-11-27 01:00:00,18.30501
2012-11-27 02:00:00,11.016461
2012-11-27 03:00:00,8.616318
2012-11-27 04:00:00,6.789109
2012-11-27 05:00:00,23.005272
2012-11-27 06:00:00,131.88553
2012-11-27 07:00:00,233.12463
2012-11-27 08:00:00,378.4468
2012-11-27 09:00:00,315.59515
2012-11-27 10:00:00,96.95344
2012-11-27 11:00:00,95.03782
2012-11-27 12:00:00,105.31486
2012-11-27 13:00:00,112.86179
2012-11-27 14:00:00,103.66751
2012-11-27 15:00:00,184.51096
2012-11-27 16:00:00,285.44412
2012-11-27 17:00:00,487.78854
2012-11-27 18:00:00,410.48123
2012-11-27 19:00:00,344.30194
2012-11-27 20:00:00,227.51227
2012-11-27 21:00:00,161.8547
2012-11-27 22:00:00,126.36525
2012-11-27 23:00:00,78.31212
2012-11-28 00:00:00,35.44899
2012-11-28 01:00:00,13.522161
2012-11-28 02:00:00,9.103998
2012-11-28 03:00:00,8.966372
2012-11-28 04:00:00,9.057878
2012-11-28 05:00:00,23.508211
2012-11-28 06:00:00,129.95215
2012-11-28 07:00:00,373.56833
2012-11-28 08:00:00,646.4437
2012-11-28 09:00:00,310.4748
2012-11-28 10:00:00,157.26088
2012-11-28 11:00:00,177.96298
2012-11-28 12:00:00,211.21175
2012-11-28 13:00:00,218.43118
2012-11-28 14:00:00,202.56036
2012-11-28 15:00:00,212.65265
2012-11-28 16:00:00,316.0814
2012-11-28 17:00:00,577.3743
2012-11-28 18:00:00,534.1531
2012-11-28 19:00:00,365.19574
2012-11-28 20:00:00,245.97409
2012-11-28 21:00:00,181.03093
2012-11-28 22:00:00,139.48312
2012-11-28 23:00:00,89.06226
2012-11-29 00:00:00,36.170784
2012-11-29 01:00:00,13.635338
2012-11-29 02:00:00,8.18426
2012-11-29 04:00:00,8.065507
2012-11-29 05:00:00,22.624681
2012-11-29 06:00:00,130.3886
2012-11-29 07:00:00,365.66473
2012-11-29 08:00:00,647.1253
2012-11-29 09:00:00,306.9887
2012-11-29 10:00:00,149.11183
2012-11-29 11:00:00,183.75485
2012-11-29 12:00:00,221.22115
2012-11-29 13:00:00,223.81378
2012-11-29 14:00:00,209.27641
2012-11-29 15:00:00,214.43756
2012-11-29 16:00:00,323.55093
2012-11-29 17:00:00,576.1563
2012-11-29 18:00:00,530.97156
2012-11-29 19:00:00,349.43716
2012-11-29 20:00:00,229.92844
2012-11-29 21:00:00,174.56953
2012-11-29 22:00:00,133.84508
2012-11-29 23:00:00,102.92464
2012-11-30 00:00:00,47.750153
2012-11-30 01:00:00,21.705936
2012-11-30 02:00:00,10.003608
2012-11-30 03:00:00,9.605296
2012-11-30 04:00:00,8.333924
2012-11-30 05:00:00,22.365953
2012-11-30 06:00:00,128.19244
2012-11-30 07:00:00,360.52063
2012-11-30 08:00:00,608.53827
2012-11-30 09:00:00,304.8326
2012-11-30 10:00:00,175.24205
2012-11-30 11:00:00,203.97588
2012-11-30 12:00:00,270.18127
2012-11-30 13:00:00,274.94257
2012-11-30 14:00:00,259.30307
2012-11-30 15:00:00,293.19318
2012-11-30 16:00:00,368.7743
2012-11-30 17:00:00,543.34985
2012-11-30 18:00:00,455.98932
2012-11-30 19:00:00,293.3589
2012-11-30 20:00:00,209.48677
2012-11-30 21:00:00,168.04068
2012-11-30 22:00:00,142.23476
2012-11-30 23:00:00,112.6716
2012-12-20 00:00:00,42.58446
2012-12-20 01:00:00,13.725587
2012-12-20 02:00:00,8.918188
2012-12-20 03:00:00,10.192247
2012-12-20 04:00:00,10.222425
2012-12-20 05:00:00,22.916544
2012-12-20 06:00:00,131.10854
2012-12-20 07:00:00,370.98434
2012-12-20 08:00:00,661.3342
2012-12-20 09:00:00,314.45236
2012-12-20 10:00:00,147.74646
2012-12-20 11:00:00,177.16832
2012-12-20 12:00:00,214.77502
2012-12-20 13:00:00,213.8158
2012-12-20 14:00:00,202.35367
2012-12-20 15:00:00,219.40009
2012-12-20 16:00:00,305.9757
2012-12-20 17:00:00,544.3974
2012-12-20 18:00:00,496.8997
2012-12-20 19:00:00,309.14273
2012-12-20 20:00:00,189.31271
2012-12-20 21:00:00,150.43462
2012-12-20 22:00:00,103.05964
2012-12-20 23:00:00,73.450676
2012-12-21 00:00:00,36.767246
2012-12-21 01:00:00,15.091695
2012-12-21 02:00:00,9.192323
2012-12-21 03:00:00,8.862078
2012-12-21 04:00:00,10.825569
2012-12-21 05:00:00,20.140858
2012-12-21 06:00:00,136.13242
2012-12-21 07:00:00,366.85605
2012-12-21 08:00:00,629.3711
2012-12-21 09:00:00,296.49326
2012-12-21 10:00:00,180.99084
2012-12-21 11:00:00,201.574
2012-12-21 12:00:00,252.36086
2012-12-21 13:00:00,250.74963
2012-12-21 14:00:00,242.49477
2012-12-21 15:00:00,252.28412
2012-12-21 16:00:00,348.5349
2012-12-21 17:00:00,466.26257
2012-12-21 18:00:00,415.111
2012-12-21 19:00:00,301.65143
2012-12-21 20:00:00,208.83923
2012-12-21 21:00:00,162.21573
2012-12-21 22:00:00,136.67213
2012-12-21 23:00:00,118.52173
2012-12-22 00:00:00,105.60179
2012-12-22 01:00:00,87.03186
2012-12-22 02:00:00,64.57849
2012-12-22 03:00:00,22.356953
2012-12-22 04:00:00,10.88086
2012-12-22 05:00:00,12.9010315
2012-12-22 06:00:00,25.745497
2012-12-22 07:00:00,76.96254
2012-12-22 08:00:00,122.083954
2012-12-22 09:00:00,225.99698
2012-12-22 10:00:00,289.4701
2012-12-22 11:00:00,358.35266
2012-12-22 12:00:00,397.04642
2012-12-22 13:00:00,414.56433
2012-12-22 14:00:00,416.21738
2012-12-22 15:00:00,393.96143
2012-12-22 16:00:00,381.9972
2012-12-22 17:00:00,348.3491
2012-12-22 18:00:00,304.48962
2012-12-22 19:00:00,233.27635
2012-12-22 20:00:00,181.673
2012-12-22 21:00:00,144.22063
2012-12-22 22:00:00,119.169266
2012-12-22 23:00:00,100.56592
2012-12-23 00:00:00,100.86721
2012-12-23 01:00:00,75.39125
2012-12-23 02:00:00,52.616676
2012-12-23 03:00:00,21.441877
2012-12-23 04:00:00,10.668256
2012-12-23 05:00:00,9.3960085
2012-12-23 06:00:00,10.882572
2012-12-23 07:00:00,41.857735
2012-12-23 08:00:00,77.42277
2012-12-23 09:00:00,183.7444
2012-12-23 10:00:00,259.52826
2012-12-23 11:00:00,319.3558
2012-12-23 12:00:00,379.09344
2012-12-23 13:00:00,387.5033
2012-12-23 14:00:00,393.05795
2012-12-23 15:00:00,393.42853
2012-12-23 16:00:00,380.08215
2012-12-23 17:00:00,322.4783
2012-12-23 18:00:00,268.85785
2012-12-23 19:00:00,207.14047
2012-12-23 20:00:00,134.15686
2012-12-23 21:00:00,94.42171
2012-12-23 22:00:00,77.88282
2012-12-23 23:00:00,56.216957
2012-12-24 00:00:00,35.58506
2012-12-24 01:00:00,12.241187
2012-12-24 02:00:00,8.521078
2012-12-24 03:00:00,8.516848
2012-12-24 05:00:00,22.91479
2012-12-24 06:00:00,128.14317
2012-12-24 07:00:00,352.39862
2012-12-24 08:00:00,600.7295
2012-12-24 09:00:00,300.88763
2012-12-24 10:00:00,139.70288
2012-12-24 11:00:00,157.21771
2012-12-24 12:00:00,198.6049
2012-12-24 13:00:00,119.75549
2012-12-24 14:00:00,110.123055
2012-12-24 15:00:00,113.93871
2012-12-24 16:00:00,200.2156
2012-12-24 17:00:00,362.52795
2012-12-24 18:00:00,355.30148
2012-12-24 19:00:00,286.8078
2012-12-24 20:00:00,165.77332
2012-12-24 21:00:00,122.4225
2012-12-24 22:00:00,108.02528
2012-12-24 23:00:00,64.817474
2012-12-25 00:00:00,50.26495
2012-12-25 01:00:00,37.2157
2012-12-25 02:00:00,26.352354
2012-12-25 04:00:00,9.240017
2012-12-25 05:00:00,12.01986
2012-12-25 06:00:00,30.991062
2012-12-25 07:00:00,145.7514
2012-12-25 08:00:00,329.8579
2012-12-25 09:00:00,253.49184
2012-12-25 10:00:00,231.12773
2012-12-25 11:00:00,283.98538
2012-12-25 12:00:00,317.8395
2012-12-25 13:00:00,334.1016
2012-12-25 14:00:00,326.93695
2012-12-25 15:00:00,328.29645
2012-12-25 16:00:00,337.52374
2012-12-25 17:00:00,386.40457
2012-12-25 18:00:00,372.08017
2012-12-25 19:00:00,307.57462
2012-12-25 20:00:00,205.36745
2012-12-25 21:00:00,150.5747
2012-12-25 22:00:00,114.16136
2012-12-25 23:00:00,75.08115
2012-12-26 00:00:00,36.930508
2012-12-26 01:00:00,14.568314
2012-12-26 02:00:00,9.336069
2012-12-26 03:00:00,8.955341
2012-12-26 04:00:00,9.493504
2012-12-26 05:00:00,21.229221
2012-12-26 06:00:00,126.12579
2012-12-26 07:00:00,190.31577
2012-12-26 08:00:00,345.38864
2012-12-26 09:00:00,167.01234
2012-12-26 10:00:00,89.294495
2012-12-26 11:00:00,91.00875
2012-12-26 12:00:00,103.87947
2012-12-26 13:00:00,103.614174
2012-12-26 14:00:00,104.933464
2012-12-26 15:00:00,102.74967
2012-12-26 16:00:00,180.27713
2012-12-26 17:00:00,333.58316
2012-12-26 18:00:00,331.4758
2012-12-26 19:00:00,255.05664
2012-12-26 20:00:00,153.82869
2012-12-26 21:00:00,143.33578
2012-12-26 22:00:00,82.58365
2012-12-26 23:00:00,55.118507
2012-12-27 00:00:00,32.22633
2012-12-27 01:00:00,9.029743
2012-12-27 02:00:00,9.324053
2012-12-27 03:00:00,9.706153
2012-12-27 04:00:00,9.3174
2012-12-27 05:00:00,22.802197
2012-12-27 06:00:00,128.51794
2012-12-27 07:00:00,355.56763
2012-12-27 08:00:00,611.531
2012-12-27 09:00:00,295.98004
2012-12-27 10:00:00,141.77594
2012-12-27 11:00:00,154.43813
2012-12-27 12:00:00,195.72563
2012-12-27 13:00:00,191.31145
2012-12-27 14:00:00,177.53082
2012-12-27 15:00:00,189.20894
2012-12-27 16:00:00,286.5558
2012-12-27 17:00:00,502.63852
2012-12-27 18:00:00,465.34775
2012-12-27 19:00:00,331.59442
2012-12-27 20:00:00,224.8338
2012-12-27 21:00:00,160.87138
2012-12-27 22:00:00,120.19423
2012-12-27 23:00:00,93.801575
