datetime,count
2012-10-21 01:00:00,191.97757
2012-10-21 02:00:00,192.05077
2012-10-21 03:00:00,183.05217
2012-10-21 04:00:00,185.33546
2012-10-21 05:00:00,183.31206
2012-10-21 06:00:00,195.65231
2012-10-21 07:00:00,195.76266
2012-10-21 08:00:00,189.1915
2012-10-21 09:00:00,199.59694
2012-10-21 10:00:00,199.54181
2012-10-21 11:00:00,202.2274
2012-10-21 12:00:00,205.96426
2012-10-21 13:00:00,206.41254
2012-10-21 14:00:00,206.51364
2012-10-21 15:00:00,207.05498
2012-10-21 16:00:00,205.1354
2012-10-21 17:00:00,203.58246
2012-10-21 18:00:00,204.8013
2012-10-21 19:00:00,200.2399
2012-10-21 20:00:00,197.23547
2012-10-21 21:00:00,194.90576
2012-10-21 22:00:00,194.69063
2012-10-21 23:00:00,197.14526
2012-10-22 00:00:00,189.0213
2012-10-22 01:00:00,178.08177
2012-10-22 02:00:00,179.3079
2012-10-22 03:00:00,188.90866
2012-10-22 04:00:00,175.74907
2012-10-22 05:00:00,147.33995
2012-10-22 06:00:00,152.19945
2012-10-22 07:00:00,175.2014
2012-10-22 08:00:00,191.18567
2012-10-22 09:00:00,195.3349
2012-10-22 10:00:00,199.26138
2012-10-22 11:00:00,200.80098
2012-10-22 12:00:00,199.36447
2012-10-22 13:00:00,198.43643
2012-10-22 14:00:00,197.67862
2012-10-22 15:00:00,199.3299
2012-10-22 16:00:00,199.03903
2012-10-22 17:00:00,198.76147
2012-10-22 18:00:00,195.01906
2012-10-22 19:00:00,194.14876
2012-10-22 20:00:00,198.16774
2012-10-22 21:00:00,197.74957
2012-10-22 22:00:00,185.5951
2012-10-22 23:00:00,185.60222
2012-10-23 00:00:00,186.33247
2012-10-23 01:00:00,191.60545
2012-10-23 02:00:00,181.2328
2012-10-23 03:00:00,188.949
2012-10-23 04:00:00,190.24551
2012-10-23 05:00:00,192.84756
2012-10-23 06:00:00,176.16994
2012-10-23 07:00:00,195.98813
2012-10-23 08:00:00,197.91261
2012-10-23 09:00:00,196.55301
2012-10-23 10:00:00,202.49905
2012-10-23 11:00:00,203.65941
2012-10-23 12:00:00,201.46289
2012-10-23 13:00:00,205.07295
2012-10-23 14:00:00,200.97443
2012-10-23 15:00:00,200.3138
2012-10-23 16:00:00,202.59236
2012-10-23 17:00:00,203.74934
2012-10-23 18:00:00,202.18701
2012-10-23 19:00:00,201.8008
2012-10-23 20:00:00,204.34402
2012-10-23 21:00:00,205.54752
2012-10-23 22:00:00,203.6665
2012-10-23 23:00:00,200.45892
2012-10-24 00:00:00,198.97542
2012-10-24 01:00:00,200.38289
2012-10-24 02:00:00,200.41968
2012-10-24 03:00:00,190.94646
2012-10-24 04:00:00,190.94646
2012-10-24 05:00:00,187.76094
2012-10-24 06:00:00,186.51765
2012-10-24 07:00:00,186.29614
2012-10-24 08:00:00,190.78128
2012-10-24 09:00:00,196.50966
2012-10-24 10:00:00,196.7009
2012-10-24 11:00:00,200.73738
2012-10-24 12:00:00,205.10962
2012-10-24 13:00:00,203.95412
2012-10-24 14:00:00,199.65324
2012-10-24 15:00:00,203.65642
2012-10-24 16:00:00,201.61215
2012-10-24 17:00:00,203.78148
2012-10-24 18:00:00,203.25887
2012-10-24 19:00:00,203.26312
2012-10-24 20:00:00,207.08421
2012-10-24 21:00:00,208.37915
2012-10-24 22:00:00,205.23584
2012-10-24 23:00:00,206.13629
2012-10-25 00:00:00,205.4176
2012-10-25 01:00:00,205.59892
2012-10-25 02:00:00,197.45189
2012-10-25 03:00:00,192.07332
2012-10-25 04:00:00,191.66898
2012-10-25 05:00:00,193.05562
2012-10-25 06:00:00,192.7914
2012-10-25 07:00:00,192.7914
2012-10-25 08:00:00,195.55031
2012-10-25 09:00:00,193.46535
2012-10-25 10:00:00,194.23187
2012-10-25 11:00:00,194.24738
2012-10-25 12:00:00,194.75406
2012-10-25 13:00:00,196.18233
2012-10-25 14:00:00,207.75938
2012-10-25 15:00:00,206.35498
2012-10-25 16:00:00,207.0133
2012-10-25 17:00:00,207.0133
2012-10-25 18:00:00,193.041
2012-10-25 19:00:00,194.95132
2012-10-25 20:00:00,192.19516
2012-10-25 21:00:00,192.24344
2012-10-25 22:00:00,145.96829
2012-10-25 23:00:00,110.47105
2012-10-26 00:00:00,78.03931
2012-10-26 01:00:00,34.145485
2012-10-26 02:00:00,15.538633
2012-10-26 03:00:00,15.792526
2012-10-26 04:00:00,15.792526
2012-10-26 05:00:00,15.538633
2012-10-26 06:00:00,16.324976
2012-10-26 07:00:00,15.538633
2012-10-26 08:00:00,16.061352
2012-10-26 09:00:00,16.061352
2012-10-26 10:00:00,15.715265
2012-10-26 11:00:00,17.991993
2012-10-26 12:00:00,18.985706
2012-10-26 13:00:00,23.926762
2012-10-26 14:00:00,29.75731
2012-10-26 15:00:00,33.96519
2012-10-26 16:00:00,21.843193
2012-10-26 17:00:00,17.98859
2012-10-26 18:00:00,17.56713
2012-10-26 19:00:00,16.793484
2012-10-26 20:00:00,16.793484
2012-10-26 21:00:00,19.41877
2012-10-26 22:00:00,16.672167
2012-10-26 23:00:00,17.488976
2012-10-27 00:00:00,18.102573
2012-10-27 01:00:00,18.022388
2012-10-27 02:00:00,18.238316
2012-10-27 03:00:00,17.925396
2012-10-27 04:00:00,18.072111
2012-10-27 05:00:00,19.089962
2012-10-27 06:00:00,19.089962
2012-10-27 07:00:00,18.149624
2012-10-27 08:00:00,20.211792
2012-10-27 09:00:00,20.211792
2012-10-27 10:00:00,22.223934
2012-10-27 11:00:00,26.30057
2012-10-27 12:00:00,31.27975
2012-10-27 13:00:00,30.784908
2012-10-27 14:00:00,28.144266
2012-10-27 15:00:00,28.393633
2012-10-27 16:00:00,27.420794
2012-10-27 17:00:00,27.420794
2012-10-27 18:00:00,27.420794
2012-10-27 19:00:00,22.593077
2012-10-27 20:00:00,22.593077
2012-10-27 21:00:00,22.59794
2012-10-27 22:00:00,23.067768
2012-10-27 23:00:00,25.113085
2012-10-28 00:00:00,23.908297
2012-10-28 01:00:00,23.445229
2012-10-28 02:00:00,24.02748
2012-10-28 03:00:00,25.332645
2012-10-28 04:00:00,25.561016
2012-10-28 05:00:00,26.284157
2012-10-28 06:00:00,25.521427
2012-10-28 07:00:00,26.941668
2012-10-28 08:00:00,29.461378
2012-10-28 09:00:00,26.529613
2012-10-28 10:00:00,26.474594
2012-10-28 11:00:00,26.59946
2012-10-28 12:00:00,26.103348
2012-10-28 13:00:00,25.60894
2012-10-28 14:00:00,26.829578
2012-10-28 15:00:00,26.393711
2012-10-28 16:00:00,22.84206
2012-10-28 17:00:00,24.336323
2012-10-28 18:00:00,20.22561
2012-10-28 19:00:00,19.546759
2012-10-28 20:00:00,19.248285
2012-10-28 21:00:00,20.434088
2012-10-28 22:00:00,19.87389
2012-10-28 23:00:00,19.546759
2012-10-29 00:00:00,15.954492
2012-10-30 13:00:00,14.666319
2012-10-30 14:00:00,14.643331
2012-10-30 15:00:00,15.307227
2012-10-30 16:00:00,15.307227
2012-10-30 17:00:00,16.453487
2012-10-30 18:00:00,15.638099
2012-10-30 19:00:00,18.602388
2012-10-30 20:00:00,14.957527
2012-10-30 21:00:00,14.519339
2012-10-30 22:00:00,14.57719
2012-10-30 23:00:00,14.57719
2012-10-31 00:00:00,14.339213
2012-10-31 01:00:00,14.816416
2012-10-31 02:00:00,14.803455
2012-10-31 03:00:00,14.659951
2012-10-31 04:00:00,14.531991
2012-10-31 05:00:00,15.155244
2012-10-31 06:00:00,14.650142
2012-10-31 07:00:00,14.863163
2012-10-31 08:00:00,15.286047
2012-10-31 09:00:00,15.950256
2012-10-31 10:00:00,16.358013
2012-10-31 11:00:00,16.111265
2012-10-31 12:00:00,25.106644
2012-10-31 13:00:00,23.113724
2012-10-31 14:00:00,23.075766
2012-10-31 15:00:00,24.215034
2012-10-31 16:00:00,23.045326
2012-10-31 17:00:00,22.643034
2012-10-31 18:00:00,22.715376
2012-10-31 19:00:00,24.186853
2012-10-31 20:00:00,25.74938
2012-10-31 21:00:00,29.78793
2012-10-31 22:00:00,29.99271
2012-10-31 23:00:00,32.002438
2012-11-20 00:00:00,69.53334
2012-11-20 01:00:00,94.09755
2012-11-20 02:00:00,121.62584
2012-11-20 03:00:00,134.99562
2012-11-20 04:00:00,136.90361
2012-11-20 05:00:00,138.6173
2012-11-20 06:00:00,145.71542
2012-11-20 07:00:00,134.04343
2012-11-20 08:00:00,147.79832
2012-11-20 09:00:00,179.35046
2012-11-20 10:00:00,189.10359
2012-11-20 11:00:00,195.94977
2012-11-20 12:00:00,201.29672
2012-11-20 13:00:00,196.49658
2012-11-20 14:00:00,197.69913
2012-11-20 15:00:00,205.04727
2012-11-20 16:00:00,199.87827
2012-11-20 17:00:00,189.14258
2012-11-20 18:00:00,193.74767
2012-11-20 19:00:00,199.6276
2012-11-20 20:00:00,184.37453
2012-11-20 21:00:00,175.27948
2012-11-20 22:00:00,175.99902
2012-11-20 23:00:00,154.6316
2012-11-21 00:00:00,156.43086
2012-11-21 01:00:00,167.23172
2012-11-21 02:00:00,155.01924
2012-11-21 03:00:00,155.26195
2012-11-21 04:00:00,155.11021
2012-11-21 05:00:00,154.69402
2012-11-21 06:00:00,147.58405
2012-11-21 07:00:00,147.08641
2012-11-21 08:00:00,150.06737
2012-11-21 09:00:00,164.39612
2012-11-21 10:00:00,212.92761
2012-11-21 11:00:00,217.53506
2012-11-21 12:00:00,217.7113
2012-11-21 13:00:00,218.1828
2012-11-21 14:00:00,218.2038
2012-11-21 15:00:00,214.41881
2012-11-21 16:00:00,215.90672
2012-11-21 17:00:00,219.91414
2012-11-21 18:00:00,216.9139
2012-11-21 19:00:00,218.52303
2012-11-21 20:00:00,207.50409
2012-11-21 21:00:00,217.99625
2012-11-21 22:00:00,216.83427
2012-11-21 23:00:00,205.74658
2012-11-22 00:00:00,192.6305
2012-11-22 01:00:00,184.07777
2012-11-22 02:00:00,180.90987
2012-11-22 03:00:00,180.05247
2012-11-22 04:00:00,186.97505
2012-11-22 05:00:00,180.05544
2012-11-22 06:00:00,178.26962
2012-11-22 07:00:00,187.9841
2012-11-22 08:00:00,187.1878
2012-11-22 09:00:00,191.53595
2012-11-22 10:00:00,213.75493
2012-11-22 11:00:00,217.06836
2012-11-22 12:00:00,217.57874
2012-11-22 13:00:00,219.95013
2012-11-22 14:00:00,218.81009
2012-11-22 15:00:00,218.83078
2012-11-22 16:00:00,219.47675
2012-11-22 17:00:00,217.72388
2012-11-22 18:00:00,219.01938
2012-11-22 19:00:00,206.93587
2012-11-22 20:00:00,200.44856
2012-11-22 21:00:00,211.67079
2012-11-22 22:00:00,216.26697
2012-11-22 23:00:00,194.03453
2012-11-23 00:00:00,192.34554
2012-11-23 01:00:00,193.0293
2012-11-23 02:00:00,188.92471
2012-11-23 03:00:00,186.19032
2012-11-23 04:00:00,183.20438
2012-11-23 05:00:00,189.68195
2012-11-23 06:00:00,189.68195
2012-11-23 07:00:00,189.68195
2012-11-23 08:00:00,178.96172
2012-11-23 09:00:00,185.92451
2012-11-23 10:00:00,218.5752
2012-11-23 11:00:00,221.61465
2012-11-23 12:00:00,221.84467
2012-11-23 13:00:00,226.25288
2012-11-23 14:00:00,224.6021
2012-11-23 15:00:00,225.08551
2012-11-23 16:00:00,219.11108
2012-11-23 17:00:00,218.08382
2012-11-23 18:00:00,219.09734
2012-11-23 19:00:00,221.57678
2012-11-23 20:00:00,217.10309
2012-11-23 21:00:00,220.80217
2012-11-23 22:00:00,231.43796
2012-11-23 23:00:00,225.63843
2012-11-24 00:00:00,221.71808
2012-11-24 01:00:00,223.65158
2012-11-24 02:00:00,229.02917
2012-11-24 03:00:00,220.83594
2012-11-24 04:00:00,219.43019
2012-11-24 05:00:00,217.21925
2012-11-24 06:00:00,225.19794
2012-11-24 07:00:00,218.65302
2012-11-24 08:00:00,220.05135
2012-11-24 09:00:00,218.81801
2012-11-24 10:00:00,220.49359
2012-11-24 11:00:00,221.78036
2012-11-24 12:00:00,232.03955
2012-11-24 13:00:00,223.16565
2012-11-24 14:00:00,224.87357
2012-11-24 15:00:00,223.22232
2012-11-24 16:00:00,222.39203
2012-11-24 17:00:00,218.17778
2012-11-24 18:00:00,219.50812
2012-11-24 19:00:00,219.76225
2012-11-24 20:00:00,227.6076
2012-11-24 21:00:00,228.02931
2012-11-24 22:00:00,228.00049
2012-11-24 23:00:00,228.59673
2012-11-25 00:00:00,226.41821
2012-11-25 01:00:00,227.79648
2012-11-25 02:00:00,219.17574
2012-11-25 03:00:00,222.40274
2012-11-25 04:00:00,222.40274
2012-11-25 05:00:00,228.91411
2012-11-25 06:00:00,223.242
2012-11-25 07:00:00,229.16356
2012-11-25 08:00:00,233.8478
2012-11-25 09:00:00,223.92065
2012-11-25 10:00:00,140.04756
2012-11-25 11:00:00,106.65074
2012-11-25 12:00:00,80.49489
2012-11-25 13:00:00,58.01144
2012-11-25 14:00:00,39.966835
2012-11-25 15:00:00,42.748833
2012-11-25 16:00:00,43.14557
2012-11-25 17:00:00,43.018578
2012-11-25 18:00:00,42.022427
2012-11-25 19:00:00,45.45469
2012-11-25 20:00:00,46.520832
2012-11-25 21:00:00,45.103024
2012-11-25 22:00:00,46.520832
2012-11-25 23:00:00,42.908905
2012-11-26 00:00:00,39.359226
2012-11-26 01:00:00,39.03438
2012-11-26 02:00:00,39.03438
2012-11-26 03:00:00,39.03438
2012-11-26 04:00:00,39.358673
2012-11-26 05:00:00,35.101776
2012-11-26 06:00:00,39.356373
2012-11-26 07:00:00,40.24429
2012-11-26 08:00:00,40.24429
2012-11-26 09:00:00,35.67874
2012-11-26 10:00:00,37.50994
2012-11-26 11:00:00,40.369827
2012-11-26 12:00:00,42.79226
2012-11-26 13:00:00,42.79226
2012-11-26 14:00:00,42.829636
2012-11-26 15:00:00,42.235405
2012-11-26 16:00:00,43.791916
2012-11-26 17:00:00,42.110733
2012-11-26 18:00:00,37.98347
2012-11-26 19:00:00,39.151417
2012-11-26 20:00:00,37.54008
2012-11-26 21:00:00,37.54008
2012-11-26 22:00:00,35.698483
2012-11-26 23:00:00,34.120533
2012-11-27 00:00:00,33.994854
2012-11-27 01:00:00,33.09835
2012-11-27 02:00:00,31.705872
2012-11-27 03:00:00,34.609856
2012-11-27 04:00:00,36.607635
2012-11-27 05:00:00,32.293163
2012-11-27 06:00:00,32.715103
2012-11-27 07:00:00,35.287525
2012-11-27 08:00:00,34.38399
2012-11-27 09:00:00,34.019337
2012-11-27 10:00:00,35.34181
2012-11-27 11:00:00,34.344673
2012-11-27 12:00:00,34.763138
2012-11-27 13:00:00,35.983948
2012-11-27 14:00:00,36.716583
2012-11-27 15:00:00,37.939407
2012-11-27 16:00:00,39.414753
2012-11-27 17:00:00,38.93243
2012-11-27 18:00:00,37.344196
2012-11-27 19:00:00,39.863266
2012-11-27 20:00:00,40.036514
2012-11-27 21:00:00,42.5046
2012-11-27 22:00:00,43.112934
2012-11-27 23:00:00,44.72984
2012-11-28 00:00:00,44.44256
2012-11-28 01:00:00,46.719418
2012-11-28 02:00:00,49.090206
2012-11-28 03:00:00,49.641182
2012-11-28 04:00:00,49.499565
2012-11-28 05:00:00,42.42631
2012-11-28 06:00:00,40.45714
2012-11-28 07:00:00,43.317654
2012-11-28 08:00:00,42.50151
2012-11-28 09:00:00,40.196198
2012-11-28 10:00:00,44.95475
2012-11-28 11:00:00,47.712975
2012-11-28 12:00:00,47.434444
2012-11-28 13:00:00,47.78563
2012-11-28 14:00:00,49.47834
2012-11-28 15:00:00,49.732456
2012-11-28 16:00:00,48.065968
2012-11-28 17:00:00,45.631367
2012-11-28 18:00:00,47.86935
2012-11-28 19:00:00,47.352463
2012-11-28 20:00:00,47.0348
2012-11-28 21:00:00,47.124065
2012-11-28 22:00:00,43.314323
2012-11-28 23:00:00,42.88965
2012-11-29 00:00:00,42.965736
2012-11-29 01:00:00,46.094498
2012-11-29 02:00:00,48.708378
2012-11-29 04:00:00,43.382263
2012-11-29 05:00:00,47.45477
2012-11-29 06:00:00,48.45827
2012-11-29 07:00:00,47.519928
2012-11-29 08:00:00,41.175873
2012-11-29 09:00:00,44.49574
2012-11-29 10:00:00,43.89385
2012-11-29 11:00:00,49.71776
2012-11-29 12:00:00,49.605232
2012-11-29 13:00:00,48.31534
2012-11-29 14:00:00,47.489067
2012-11-29 15:00:00,47.78317
2012-11-29 16:00:00,50.070568
2012-11-29 17:00:00,49.219105
2012-11-29 18:00:00,48.409412
2012-11-29 19:00:00,41.52885
2012-11-29 20:00:00,41.09763
2012-11-29 21:00:00,41.760056
2012-11-29 22:00:00,47.835857
2012-11-29 23:00:00,41.495296
2012-11-30 00:00:00,41.350807
2012-11-30 01:00:00,49.89673
2012-11-30 02:00:00,52.184395
2012-11-30 03:00:00,52.306915
2012-11-30 04:00:00,52.188976
2012-11-30 05:00:00,53.813587
2012-11-30 06:00:00,47.890873
2012-11-30 07:00:00,54.953526
2012-11-30 08:00:00,58.205887
2012-11-30 09:00:00,57.147102
2012-11-30 10:00:00,57.78496
2012-11-30 11:00:00,51.073532
2012-11-30 12:00:00,48.98676
2012-11-30 13:00:00,59.69713
2012-11-30 14:00:00,57.327133
2012-11-30 15:00:00,62.059082
2012-11-30 16:00:00,63.378857
2012-11-30 17:00:00,54.902176
2012-11-30 18:00:00,57.136826
2012-11-30 19:00:00,62.02793
2012-11-30 20:00:00,63.274055
2012-11-30 21:00:00,68.750046
2012-11-30 22:00:00,86.38842
2012-11-30 23:00:00,91.453476
2012-12-20 00:00:00,80.74974
2012-12-20 01:00:00,125.57336
2012-12-20 02:00:00,137.63985
2012-12-20 03:00:00,137.8486
2012-12-20 04:00:00,142.42459
2012-12-20 05:00:00,133.19496
2012-12-20 06:00:00,147.6593
2012-12-20 07:00:00,144.96715
2012-12-20 08:00:00,145.02536
2012-12-20 09:00:00,145.45491
2012-12-20 10:00:00,148.4528
2012-12-20 11:00:00,165.60022
2012-12-20 12:00:00,155.68558
2012-12-20 13:00:00,167.2558
2012-12-20 14:00:00,156.21259
2012-12-20 15:00:00,168.77586
2012-12-20 16:00:00,177.2507
2012-12-20 17:00:00,145.7863
2012-12-20 18:00:00,147.17561
2012-12-20 19:00:00,140.27995
2012-12-20 20:00:00,138.9204
2012-12-20 21:00:00,138.91895
2012-12-20 22:00:00,146.12772
2012-12-20 23:00:00,168.76901
2012-12-21 00:00:00,161.34637
2012-12-21 01:00:00,161.36047
2012-12-21 02:00:00,160.76202
2012-12-21 03:00:00,160.91612
2012-12-21 04:00:00,166.7281
2012-12-21 05:00:00,170.93834
2012-12-21 06:00:00,177.97368
2012-12-21 07:00:00,171.08768
2012-12-21 08:00:00,174.71198
2012-12-21 09:00:00,179.71709
2012-12-21 10:00:00,177.8057
2012-12-21 11:00:00,175.24284
2012-12-21 12:00:00,175.99722
2012-12-21 13:00:00,178.09268
2012-12-21 14:00:00,180.08142
2012-12-21 15:00:00,171.47763
2012-12-21 16:00:00,174.8113
2012-12-21 17:00:00,164.14438
2012-12-21 18:00:00,164.29482
2012-12-21 19:00:00,174.44406
2012-12-21 20:00:00,170.74231
2012-12-21 21:00:00,174.7097
2012-12-21 22:00:00,172.33315
2012-12-21 23:00:00,163.08185
2012-12-22 00:00:00,177.9034
2012-12-22 01:00:00,175.06659
2012-12-22 02:00:00,176.63858
2012-12-22 03:00:00,172.54672
2012-12-22 04:00:00,167.17014
2012-12-22 05:00:00,173.13113
2012-12-22 06:00:00,176.26212
2012-12-22 07:00:00,176.24834
2012-12-22 08:00:00,178.78653
2012-12-22 09:00:00,173.99336
2012-12-22 10:00:00,174.09282
2012-12-22 11:00:00,175.4792
2012-12-22 12:00:00,179.86865
2012-12-22 13:00:00,179.99045
2012-12-22 14:00:00,180.38208
2012-12-22 15:00:00,180.64868
2012-12-22 16:00:00,179.49799
2012-12-22 17:00:00,175.0357
2012-12-22 18:00:00,175.73474
2012-12-22 19:00:00,171.68098
2012-12-22 20:00:00,172.30756
2012-12-22 21:00:00,163.35829
2012-12-22 22:00:00,163.35829
2012-12-22 23:00:00,163.30486
2012-12-23 00:00:00,168.08952
2012-12-23 01:00:00,167.42737
2012-12-23 02:00:00,160.09836
2012-12-23 03:00:00,160.34882
2012-12-23 04:00:00,163.76308
2012-12-23 05:00:00,170.40565
2012-12-23 06:00:00,165.47171
2012-12-23 07:00:00,165.47171
2012-12-23 08:00:00,160.84004
2012-12-23 09:00:00,171.75291
2012-12-23 10:00:00,161.05775
2012-12-23 11:00:00,168.27242
2012-12-23 12:00:00,174.4101
2012-12-23 13:00:00,179.5616
2012-12-23 14:00:00,182.71466
2012-12-23 15:00:00,179.13452
2012-12-23 16:00:00,180.33412
2012-12-23 17:00:00,172.06947
2012-12-23 18:00:00,174.4059
2012-12-23 19:00:00,171.74371
2012-12-23 20:00:00,168.23009
2012-12-23 21:00:00,170.92303
2012-12-23 22:00:00,166.65982
2012-12-23 23:00:00,169.97636
2012-12-24 00:00:00,144.64406
2012-12-24 01:00:00,144.71532
2012-12-24 02:00:00,137.08684
2012-12-24 03:00:00,137.08684
2012-12-24 05:00:00,134.5957
2012-12-24 06:00:00,137.08684
2012-12-24 07:00:00,139.30186
2012-12-24 08:00:00,144.71532
2012-12-24 09:00:00,144.46513
2012-12-24 10:00:00,144.47888
2012-12-24 11:00:00,153.89691
2012-12-24 12:00:00,155.63588
2012-12-24 13:00:00,147.14891
2012-12-24 14:00:00,151.67026
2012-12-24 15:00:00,148.95091
2012-12-24 16:00:00,148.95091
2012-12-24 17:00:00,149.46704
2012-12-24 18:00:00,148.80995
2012-12-24 19:00:00,142.22705
2012-12-24 20:00:00,144.25687
2012-12-24 21:00:00,150.43668
2012-12-24 22:00:00,147.15137
2012-12-24 23:00:00,151.62886
2012-12-25 00:00:00,163.14925
2012-12-25 01:00:00,161.43712
2012-12-25 02:00:00,161.43712
2012-12-25 04:00:00,161.57597
2012-12-25 05:00:00,154.9351
2012-12-25 06:00:00,154.9351
2012-12-25 07:00:00,157.19255
2012-12-25 08:00:00,162.5714
2012-12-25 09:00:00,160.21039
2012-12-25 10:00:00,166.26956
2012-12-25 11:00:00,165.66139
2012-12-25 12:00:00,166.43402
2012-12-25 13:00:00,183.34029
2012-12-25 14:00:00,182.31822
2012-12-25 15:00:00,168.92139
2012-12-25 16:00:00,167.29283
2012-12-25 17:00:00,173.591
2012-12-25 18:00:00,165.52335
2012-12-25 19:00:00,164.97769
2012-12-25 20:00:00,166.2966
2012-12-25 21:00:00,167.28075
2012-12-25 22:00:00,166.2009
2012-12-25 23:00:00,170.42754
2012-12-26 00:00:00,149.0505
2012-12-26 01:00:00,163.09904
2012-12-26 02:00:00,163.09904
2012-12-26 03:00:00,160.87395
2012-12-26 04:00:00,160.32437
2012-12-26 05:00:00,147.41121
2012-12-26 06:00:00,143.86644
2012-12-26 07:00:00,151.47098
2012-12-26 08:00:00,151.47098
2012-12-26 09:00:00,151.47098
2012-12-26 10:00:00,152.37526
2012-12-26 11:00:00,148.65642
2012-12-26 12:00:00,154.76396
2012-12-26 13:00:00,154.76396
2012-12-26 14:00:00,153.69893
2012-12-26 15:00:00,156.2684
2012-12-26 16:00:00,156.2684
2012-12-26 17:00:00,155.2161
2012-12-26 18:00:00,159.84158
2012-12-26 19:00:00,152.40245
2012-12-26 20:00:00,156.90036
2012-12-26 21:00:00,167.35991
2012-12-26 22:00:00,159.704
2012-12-26 23:00:00,157.68073
2012-12-27 00:00:00,156.99417
2012-12-27 01:00:00,153.34482
2012-12-27 02:00:00,165.3673
2012-12-27 03:00:00,153.92413
2012-12-27 04:00:00,164.29141
2012-12-27 05:00:00,147.01021
2012-12-27 06:00:00,165.0763
2012-12-27 07:00:00,150.12703
2012-12-27 08:00:00,169.19058
2012-12-27 09:00:00,171.23514
2012-12-27 10:00:00,177.14418
2012-12-27 11:00:00,167.98598
2012-12-27 12:00:00,178.22421
2012-12-27 13:00:00,178.22421
2012-12-27 14:00:00,175.98407
2012-12-27 15:00:00,169.35583
2012-12-27 16:00:00,153.62852
2012-12-27 17:00:00,153.62852
2012-12-27 18:00:00,164.1526
2012-12-27 19:00:00,169.39563
2012-12-27 20:00:00,157.56273
2012-12-27 21:00:00,164.1526
2012-12-27 22:00:00,165.55608
2012-12-27 23:00:00,164.1526
2012-12-28 00:00:00,159.95193
2012-12-28 01:00:00,166.13696
2012-12-28 02:00:00,169.56769
2012-12-28 03:00:00,160.0347
2012-12-28 04:00:00,157.48405
2012-12-28 05:00:00,156.23834
2012-12-28 06:00:00,157.82816
2012-12-28 07:00:00,156.59656
2012-12-28 08:00:00,164.01205
2012-12-28 09:00:00,166.37503
2012-12-28 10:00:00,160.21133
2012-12-28 11:00:00,161.86623
2012-12-28 12:00:00,160.35982
2012-12-28 13:00:00,160.35982
2012-12-28 14:00:00,160.35982
2012-12-28 15:00:00,165.84367
2012-12-28 16:00:00,165.85783
2012-12-28 17:00:00,166.02527
2012-12-28 18:00:00,166.02527
2012-12-28 19:00:00,154.30453
2012-12-28 20:00:00,156.93274
2012-12-28 21:00:00,156.30392
2012-12-28 22:00:00,161.96179
2012-12-28 23:00:00,164.90938
2012-12-29 00:00:00,179.34048
2012-12-29 01:00:00,171.2811
2012-12-29 02:00:00,179.34048
2012-12-29 03:00:00,179.18011
2012-12-29 04:00:00,171.46178
2012-12-29 05:00:00,171.46178
2012-12-29 06:00:00,174.3938
2012-12-29 07:00:00,170.79669
2012-12-29 08:00:00,180.35503
2012-12-29 09:00:00,180.35503
2012-12-29 10:00:00,178.3494
2012-12-29 11:00:00,173.91652
2012-12-29 12:00:00,177.20438
2012-12-29 13:00:00,177.20438
2012-12-29 14:00:00,172.25658
2012-12-29 15:00:00,176.04121
2012-12-29 16:00:00,173.96024
2012-12-29 17:00:00,171.93541
2012-12-29 18:00:00,174.50558
2012-12-29 19:00:00,173.57608
2012-12-29 20:00:00,179.45303
2012-12-29 21:00:00,173.70303
2012-12-29 22:00:00,173.67639
2012-12-29 23:00:00,173.6794
2012-12-30 00:00:00,171.74744
2012-12-30 01:00:00,177.696
2012-12-30 02:00:00,175.34476
2012-12-30 03:00:00,177.696
2012-12-30 04:00:00,175.82944
2012-12-30 05:00:00,173.98946
2012-12-30 06:00:00,173.86797
