datetime,count
2012-10-21 20:00:00,203.84012
2012-10-21 21:00:00,147.02768
2012-10-21 22:00:00,122.833694
2012-10-21 23:00:00,100.38385
2012-10-22 00:00:00,67.98259
2012-10-22 01:00:00,50.982506
2012-10-22 02:00:00,46.121536
2012-10-22 03:00:00,33.133984
2012-10-22 04:00:00,22.965431
2012-10-22 05:00:00,42.236427
2012-10-22 06:00:00,140.7986
2012-10-22 07:00:00,419.1621
2012-10-22 08:00:00,678.76904
2012-10-22 09:00:00,327.61365
2012-10-22 10:00:00,205.0672
2012-10-22 11:00:00,247.3932
2012-10-22 12:00:00,308.92908
2012-10-22 13:00:00,301.2912
2012-10-22 14:00:00,286.51144
2012-10-22 15:00:00,294.94598
2012-10-22 16:00:00,399.425
2012-10-22 17:00:00,709.5484
2012-10-22 18:00:00,579.4098
2012-10-22 19:00:00,433.86652
2012-10-22 20:00:00,301.8142
2012-10-22 21:00:00,213.23428
2012-10-22 22:00:00,139.90015
2012-10-22 23:00:00,97.43107
2012-10-23 00:00:00,65.61609
2012-10-23 01:00:00,51.412773
2012-10-23 02:00:00,41.43994
2012-10-23 03:00:00,30.504887
2012-10-23 04:00:00,22.500603
2012-10-23 05:00:00,50.14339
2012-10-23 06:00:00,163.15282
2012-10-23 07:00:00,448.5219
2012-10-23 08:00:00,651.24084
2012-10-23 09:00:00,330.55145
2012-10-23 10:00:00,226.12189
2012-10-23 11:00:00,243.30658
2012-10-23 12:00:00,295.64093
2012-10-23 13:00:00,276.4187
2012-10-23 14:00:00,263.0193
2012-10-23 15:00:00,298.30615
2012-10-23 16:00:00,382.21063
2012-10-23 17:00:00,711.26746
2012-10-23 18:00:00,675.1849
2012-10-23 19:00:00,441.06354
2012-10-23 20:00:00,333.20123
2012-10-23 21:00:00,244.20409
2012-10-23 22:00:00,183.60948
2012-10-23 23:00:00,123.19797
2012-10-24 00:00:00,72.241936
2012-10-24 01:00:00,53.604202
2012-10-24 02:00:00,44.60616
2012-10-24 03:00:00,31.851261
2012-10-24 04:00:00,24.194935
2012-10-24 05:00:00,52.61679
2012-10-24 06:00:00,173.31747
2012-10-24 07:00:00,455.45212
2012-10-24 08:00:00,607.9646
2012-10-24 09:00:00,335.98608
2012-10-24 10:00:00,200.73615
2012-10-24 11:00:00,255.35953
2012-10-24 12:00:00,309.41666
2012-10-24 13:00:00,300.18817
2012-10-24 14:00:00,268.3336
2012-10-24 15:00:00,297.56375
2012-10-24 16:00:00,407.37402
2012-10-24 17:00:00,682.9387
2012-10-24 18:00:00,674.3165
2012-10-24 19:00:00,444.44788
2012-10-24 20:00:00,341.651
2012-10-24 21:00:00,289.08624
2012-10-24 22:00:00,222.40718
2012-10-24 23:00:00,131.16573
2012-10-25 00:00:00,87.447975
2012-10-25 01:00:00,56.5883
2012-10-25 02:00:00,43.854298
2012-10-25 03:00:00,30.727716
2012-10-25 04:00:00,22.641243
2012-10-25 05:00:00,47.36374
2012-10-25 06:00:00,156.36362
2012-10-25 07:00:00,403.5008
2012-10-25 08:00:00,607.8191
2012-10-25 09:00:00,305.1658
2012-10-25 10:00:00,174.35706
2012-10-25 11:00:00,175.2399
2012-10-25 12:00:00,247.52025
2012-10-25 13:00:00,222.2843
2012-10-25 14:00:00,239.91327
2012-10-25 15:00:00,286.50476
2012-10-25 16:00:00,363.75464
2012-10-25 17:00:00,601.0931
2012-10-25 18:00:00,353.02036
2012-10-25 19:00:00,298.42297
2012-10-25 20:00:00,257.2264
2012-10-25 21:00:00,202.84619
2012-10-25 22:00:00,161.72964
2012-10-25 23:00:00,113.23079
2012-10-26 00:00:00,70.7709
2012-10-26 01:00:00,28.591183
2012-10-26 02:00:00,9.939142
2012-10-26 03:00:00,6.361089
2012-10-26 04:00:00,5.8347645
2012-10-26 05:00:00,26.131172
2012-10-26 06:00:00,81.771515
2012-10-26 07:00:00,231.00299
2012-10-26 08:00:00,381.5475
2012-10-26 09:00:00,176.46823
2012-10-26 10:00:00,95.564514
2012-10-26 11:00:00,141.00232
2012-10-26 12:00:00,194.65256
2012-10-26 13:00:00,195.37386
2012-10-26 14:00:00,183.08656
2012-10-26 15:00:00,205.99567
2012-10-26 16:00:00,239.89983
2012-10-26 17:00:00,274.333
2012-10-26 18:00:00,234.3847
2012-10-26 19:00:00,136.76108
2012-10-26 20:00:00,90.95518
2012-10-26 21:00:00,94.11012
2012-10-26 22:00:00,85.92424
2012-10-26 23:00:00,77.74666
2012-10-27 00:00:00,98.96236
2012-10-27 01:00:00,77.974655
2012-10-27 02:00:00,57.303944
2012-10-27 03:00:00,31.451532
2012-10-27 04:00:00,11.016863
2012-10-27 05:00:00,17.6783
2012-10-27 06:00:00,28.514635
2012-10-27 07:00:00,61.369793
2012-10-27 08:00:00,116.13217
2012-10-27 09:00:00,156.96852
2012-10-27 10:00:00,231.34769
2012-10-27 11:00:00,292.67065
2012-10-27 12:00:00,354.61774
2012-10-27 13:00:00,357.2091
2012-10-27 14:00:00,321.12006
2012-10-27 15:00:00,270.13202
2012-10-27 16:00:00,269.6699
2012-10-27 17:00:00,263.92114
2012-10-27 18:00:00,216.95804
2012-10-27 19:00:00,136.23969
2012-10-27 20:00:00,108.00168
2012-10-27 21:00:00,90.052895
2012-10-27 22:00:00,91.59996
2012-10-27 23:00:00,76.86886
2012-10-28 00:00:00,76.72026
2012-10-28 01:00:00,82.1918
2012-10-28 02:00:00,59.43662
2012-10-28 03:00:00,33.928673
2012-10-28 04:00:00,14.552632
2012-10-28 05:00:00,13.891438
2012-10-28 06:00:00,23.56615
2012-10-28 07:00:00,50.230797
2012-10-28 08:00:00,95.21776
2012-10-28 09:00:00,138.35786
2012-10-28 10:00:00,194.91034
2012-10-28 11:00:00,252.98486
2012-10-28 12:00:00,278.79822
2012-10-28 13:00:00,276.22214
2012-10-28 14:00:00,268.9876
2012-10-28 15:00:00,251.26169
2012-10-28 16:00:00,154.56686
2012-10-28 17:00:00,116.03728
2012-10-28 18:00:00,66.81163
2012-10-28 19:00:00,63.99704
2012-10-28 20:00:00,62.476997
2012-10-28 21:00:00,63.367165
2012-10-28 22:00:00,46.594444
2012-10-28 23:00:00,33.326706
2012-10-29 00:00:00,31.536701
2012-10-30 13:00:00,75.39964
2012-10-30 14:00:00,72.12191
2012-10-30 15:00:00,64.97304
2012-10-30 16:00:00,84.90344
2012-10-30 17:00:00,200.50397
2012-10-30 18:00:00,192.97906
2012-10-30 19:00:00,280.30023
2012-10-30 20:00:00,110.47401
2012-10-30 21:00:00,92.15073
2012-10-30 22:00:00,82.69308
2012-10-30 23:00:00,63.885746
2012-10-31 00:00:00,38.5841
2012-10-31 01:00:00,18.676212
2012-10-31 02:00:00,8.208452
2012-10-31 03:00:00,5.7527456
2012-10-31 04:00:00,5.6198344
2012-10-31 05:00:00,28.569809
2012-10-31 06:00:00,85.97979
2012-10-31 07:00:00,245.81096
2012-10-31 08:00:00,482.48535
2012-10-31 09:00:00,212.17413
2012-10-31 10:00:00,99.26207
2012-10-31 11:00:00,104.26445
2012-10-31 12:00:00,170.55615
2012-10-31 13:00:00,164.27313
2012-10-31 14:00:00,131.20335
2012-10-31 15:00:00,164.45517
2012-10-31 16:00:00,226.23166
2012-10-31 17:00:00,389.09604
2012-10-31 18:00:00,368.88602
2012-10-31 19:00:00,272.4064
2012-10-31 20:00:00,191.24597
2012-10-31 21:00:00,153.63846
2012-10-31 22:00:00,108.496414
2012-10-31 23:00:00,78.71126
2012-11-20 00:00:00,64.21074
2012-11-20 01:00:00,48.76133
2012-11-20 02:00:00,42.46849
2012-11-20 03:00:00,28.340168
2012-11-20 04:00:00,21.003681
2012-11-20 05:00:00,40.64795
2012-11-20 06:00:00,134.67998
2012-11-20 07:00:00,388.21008
2012-11-20 08:00:00,622.67053
2012-11-20 09:00:00,313.8272
2012-11-20 10:00:00,167.1604
2012-11-20 11:00:00,190.57246
2012-11-20 12:00:00,232.57361
2012-11-20 13:00:00,232.1216
2012-11-20 14:00:00,212.1206
2012-11-20 15:00:00,248.40317
2012-11-20 16:00:00,306.75375
2012-11-20 17:00:00,516.24646
2012-11-20 18:00:00,485.60388
2012-11-20 19:00:00,341.45044
2012-11-20 20:00:00,248.87448
2012-11-20 21:00:00,200.47565
2012-11-20 22:00:00,153.2628
2012-11-20 23:00:00,104.025986
2012-11-21 00:00:00,68.745224
2012-11-21 01:00:00,54.108406
2012-11-21 02:00:00,44.964016
2012-11-21 03:00:00,32.973637
2012-11-21 04:00:00,23.50957
2012-11-21 05:00:00,42.442726
2012-11-21 06:00:00,134.56062
2012-11-21 07:00:00,376.26978
2012-11-21 08:00:00,628.36523
2012-11-21 09:00:00,318.90512
2012-11-21 10:00:00,175.72147
2012-11-21 11:00:00,188.1917
2012-11-21 12:00:00,243.09897
2012-11-21 13:00:00,241.26724
2012-11-21 14:00:00,232.87128
2012-11-21 15:00:00,248.18219
2012-11-21 16:00:00,321.93738
2012-11-21 17:00:00,538.8409
2012-11-21 18:00:00,506.27008
2012-11-21 19:00:00,347.34668
2012-11-21 20:00:00,255.39044
2012-11-21 21:00:00,203.20383
2012-11-21 22:00:00,154.23544
2012-11-21 23:00:00,117.13585
2012-11-22 00:00:00,99.27141
2012-11-22 01:00:00,79.75463
2012-11-22 02:00:00,64.629425
2012-11-22 03:00:00,41.7256
2012-11-22 04:00:00,36.918728
2012-11-22 05:00:00,38.946045
2012-11-22 06:00:00,69.792755
2012-11-22 07:00:00,187.52597
2012-11-22 08:00:00,369.7036
2012-11-22 09:00:00,289.1075
2012-11-22 10:00:00,285.04144
2012-11-22 11:00:00,328.2955
2012-11-22 12:00:00,378.25882
2012-11-22 13:00:00,377.80746
2012-11-22 14:00:00,374.0373
2012-11-22 15:00:00,365.31055
2012-11-22 16:00:00,374.92432
2012-11-22 17:00:00,429.34045
2012-11-22 18:00:00,351.36743
2012-11-22 19:00:00,301.28568
2012-11-22 20:00:00,237.32646
2012-11-22 21:00:00,199.20776
2012-11-22 22:00:00,163.46829
2012-11-22 23:00:00,133.2543
2012-11-23 00:00:00,76.28845
2012-11-23 01:00:00,62.93763
2012-11-23 02:00:00,47.209953
2012-11-23 03:00:00,34.06353
2012-11-23 04:00:00,24.429554
2012-11-23 05:00:00,41.036182
2012-11-23 06:00:00,130.42471
2012-11-23 07:00:00,348.13593
2012-11-23 08:00:00,597.1463
2012-11-23 09:00:00,313.6667
2012-11-23 10:00:00,199.33664
2012-11-23 11:00:00,228.7044
2012-11-23 12:00:00,292.85028
2012-11-23 13:00:00,299.2437
2012-11-23 14:00:00,300.99026
2012-11-23 15:00:00,305.06793
2012-11-23 16:00:00,364.56247
2012-11-23 17:00:00,529.9787
2012-11-23 18:00:00,460.16742
2012-11-23 19:00:00,343.4007
2012-11-23 20:00:00,243.41887
2012-11-23 21:00:00,210.96861
2012-11-23 22:00:00,169.85709
2012-11-23 23:00:00,131.59366
2012-11-24 00:00:00,131.72717
2012-11-24 01:00:00,103.15332
2012-11-24 02:00:00,73.673355
2012-11-24 03:00:00,46.679596
2012-11-24 04:00:00,28.561813
2012-11-24 05:00:00,29.774845
2012-11-24 06:00:00,36.183815
2012-11-24 07:00:00,75.8457
2012-11-24 08:00:00,146.98718
2012-11-24 09:00:00,208.94269
2012-11-24 10:00:00,263.95065
2012-11-24 11:00:00,325.58533
2012-11-24 12:00:00,360.19925
2012-11-24 13:00:00,398.14783
2012-11-24 14:00:00,383.5598
2012-11-24 15:00:00,363.19293
2012-11-24 16:00:00,349.62878
2012-11-24 17:00:00,308.00787
2012-11-24 18:00:00,274.87073
2012-11-24 19:00:00,216.15024
2012-11-24 20:00:00,173.79602
2012-11-24 21:00:00,150.05368
2012-11-24 22:00:00,133.73915
2012-11-24 23:00:00,115.4918
2012-11-25 00:00:00,126.21968
2012-11-25 01:00:00,111.26264
2012-11-25 02:00:00,79.3008
2012-11-25 03:00:00,48.861664
2012-11-25 04:00:00,28.64672
2012-11-25 05:00:00,28.987503
2012-11-25 06:00:00,33.01742
2012-11-25 07:00:00,54.734283
2012-11-25 08:00:00,109.761505
2012-11-25 09:00:00,186.72989
2012-11-25 10:00:00,221.1311
2012-11-25 11:00:00,233.30176
2012-11-25 12:00:00,257.36737
2012-11-25 13:00:00,242.70767
2012-11-25 14:00:00,221.43344
2012-11-25 15:00:00,236.92958
2012-11-25 16:00:00,235.37958
2012-11-25 17:00:00,176.3035
2012-11-25 18:00:00,117.88922
2012-11-25 19:00:00,101.78577
2012-11-25 20:00:00,90.298065
2012-11-25 21:00:00,77.897934
2012-11-25 22:00:00,75.28417
2012-11-25 23:00:00,60.500473
2012-11-26 00:00:00,24.937141
2012-11-26 01:00:00,13.187185
2012-11-26 02:00:00,9.469879
2012-11-26 03:00:00,7.461367
2012-11-26 04:00:00,7.8072467
2012-11-26 05:00:00,24.505392
2012-11-26 06:00:00,85.34554
2012-11-26 07:00:00,263.59738
2012-11-26 08:00:00,438.6709
2012-11-26 09:00:00,200.42957
2012-11-26 10:00:00,105.389366
2012-11-26 11:00:00,110.88515
2012-11-26 12:00:00,157.91864
2012-11-26 13:00:00,147.23524
2012-11-26 14:00:00,111.652664
2012-11-26 15:00:00,151.27148
2012-11-26 16:00:00,205.67401
2012-11-26 17:00:00,395.55856
2012-11-26 18:00:00,332.32935
2012-11-26 19:00:00,229.06723
2012-11-26 20:00:00,148.62239
2012-11-26 21:00:00,108.84238
2012-11-26 22:00:00,83.18327
2012-11-26 23:00:00,60.441833
2012-11-27 00:00:00,31.521362
2012-11-27 01:00:00,15.855595
2012-11-27 02:00:00,9.256477
2012-11-27 03:00:00,6.665922
2012-11-27 04:00:00,6.6531267
2012-11-27 05:00:00,26.856575
2012-11-27 06:00:00,81.58836
2012-11-27 07:00:00,117.18152
2012-11-27 08:00:00,223.1182
2012-11-27 09:00:00,178.9666
2012-11-27 10:00:00,64.6122
2012-11-27 11:00:00,68.744385
2012-11-27 12:00:00,81.29668
2012-11-27 13:00:00,74.79396
2012-11-27 14:00:00,75.56269
2012-11-27 15:00:00,103.52495
2012-11-27 16:00:00,160.72916
2012-11-27 17:00:00,335.11404
2012-11-27 18:00:00,286.98077
2012-11-27 19:00:00,187.69577
2012-11-27 20:00:00,122.82356
2012-11-27 21:00:00,108.08016
2012-11-27 22:00:00,86.31833
2012-11-27 23:00:00,60.84836
2012-11-28 00:00:00,38.80612
2012-11-28 01:00:00,20.297651
2012-11-28 02:00:00,11.614531
2012-11-28 03:00:00,7.7347603
2012-11-28 04:00:00,7.9822283
2012-11-28 05:00:00,29.216927
2012-11-28 06:00:00,90.89072
2012-11-28 07:00:00,263.46878
2012-11-28 08:00:00,455.00452
2012-11-28 09:00:00,207.99857
2012-11-28 10:00:00,109.858055
2012-11-28 11:00:00,112.56006
2012-11-28 12:00:00,130.51945
2012-11-28 13:00:00,128.69464
2012-11-28 14:00:00,108.17038
2012-11-28 15:00:00,128.1424
2012-11-28 16:00:00,199.39583
2012-11-28 17:00:00,372.51245
2012-11-28 18:00:00,328.94452
2012-11-28 19:00:00,241.07956
2012-11-28 20:00:00,153.16039
2012-11-28 21:00:00,117.49385
2012-11-28 22:00:00,88.91684
2012-11-28 23:00:00,67.15098
2012-11-29 00:00:00,37.844864
2012-11-29 01:00:00,18.036469
2012-11-29 02:00:00,10.354371
2012-11-29 04:00:00,7.891196
2012-11-29 05:00:00,29.157898
2012-11-29 06:00:00,88.9575
2012-11-29 07:00:00,273.19034
2012-11-29 08:00:00,432.39188
2012-11-29 09:00:00,216.65355
2012-11-29 10:00:00,115.85402
2012-11-29 11:00:00,116.92438
2012-11-29 12:00:00,144.31888
2012-11-29 13:00:00,144.8891
2012-11-29 14:00:00,113.2831
2012-11-29 15:00:00,135.66376
2012-11-29 16:00:00,203.09442
2012-11-29 17:00:00,367.524
2012-11-29 18:00:00,323.56247
2012-11-29 19:00:00,232.24876
2012-11-29 20:00:00,153.35869
2012-11-29 21:00:00,118.03435
2012-11-29 22:00:00,100.49821
2012-11-29 23:00:00,87.2117
2012-11-30 00:00:00,44.762592
2012-11-30 01:00:00,24.926363
2012-11-30 02:00:00,12.576876
2012-11-30 03:00:00,9.56625
2012-11-30 04:00:00,9.070946
2012-11-30 05:00:00,27.06202
2012-11-30 06:00:00,86.99167
2012-11-30 07:00:00,242.60017
2012-11-30 08:00:00,402.98535
2012-11-30 09:00:00,210.29938
2012-11-30 10:00:00,121.071335
2012-11-30 11:00:00,135.37703
2012-11-30 12:00:00,169.05334
2012-11-30 13:00:00,166.17128
2012-11-30 14:00:00,150.57953
2012-11-30 15:00:00,164.00368
2012-11-30 16:00:00,241.64491
2012-11-30 17:00:00,334.55566
2012-11-30 18:00:00,278.5599
2012-11-30 19:00:00,166.37955
2012-11-30 20:00:00,120.651306
2012-11-30 21:00:00,118.82553
2012-11-30 22:00:00,110.91916
2012-11-30 23:00:00,99.28282
2012-12-20 00:00:00,65.23598
2012-12-20 01:00:00,47.794987
2012-12-20 02:00:00,42.59437
2012-12-20 03:00:00,28.999592
2012-12-20 04:00:00,19.72963
2012-12-20 05:00:00,34.639595
2012-12-20 06:00:00,120.42572
2012-12-20 07:00:00,359.9526
2012-12-20 08:00:00,584.6693
2012-12-20 09:00:00,295.10223
2012-12-20 10:00:00,160.22046
2012-12-20 11:00:00,183.95053
2012-12-20 12:00:00,221.1735
2012-12-20 13:00:00,218.52725
2012-12-20 14:00:00,193.8877
2012-12-20 15:00:00,214.71759
2012-12-20 16:00:00,291.03284
2012-12-20 17:00:00,467.96368
2012-12-20 18:00:00,442.36264
2012-12-20 19:00:00,259.86526
2012-12-20 20:00:00,194.18945
2012-12-20 21:00:00,154.97311
2012-12-20 22:00:00,118.22485
2012-12-20 23:00:00,96.03813
2012-12-21 00:00:00,81.054596
2012-12-21 01:00:00,69.966415
2012-12-21 02:00:00,63.77117
2012-12-21 03:00:00,51.28347
2012-12-21 04:00:00,21.5741
2012-12-21 05:00:00,32.43769
2012-12-21 06:00:00,114.38958
2012-12-21 07:00:00,329.12717
2012-12-21 08:00:00,563.8318
2012-12-21 09:00:00,291.74817
2012-12-21 10:00:00,180.76746
2012-12-21 11:00:00,199.34563
2012-12-21 12:00:00,254.32953
2012-12-21 13:00:00,247.21545
2012-12-21 14:00:00,234.18092
2012-12-21 15:00:00,247.1195
2012-12-21 16:00:00,322.38263
2012-12-21 17:00:00,461.55
2012-12-21 18:00:00,390.38623
2012-12-21 19:00:00,255.1677
2012-12-21 20:00:00,196.42279
2012-12-21 21:00:00,157.77011
2012-12-21 22:00:00,128.4674
2012-12-21 23:00:00,107.6057
2012-12-22 00:00:00,107.86688
2012-12-22 01:00:00,90.91841
2012-12-22 02:00:00,70.096115
2012-12-22 03:00:00,41.84726
2012-12-22 04:00:00,23.326935
2012-12-22 05:00:00,23.306293
2012-12-22 06:00:00,29.274363
2012-12-22 07:00:00,61.630714
2012-12-22 08:00:00,135.0245
2012-12-22 09:00:00,197.22366
2012-12-22 10:00:00,252.40414
2012-12-22 11:00:00,323.1266
2012-12-22 12:00:00,356.23755
2012-12-22 13:00:00,373.15164
2012-12-22 14:00:00,357.49292
2012-12-22 15:00:00,342.36215
2012-12-22 16:00:00,331.57098
2012-12-22 17:00:00,278.31262
2012-12-22 18:00:00,230.30138
2012-12-22 19:00:00,190.16245
2012-12-22 20:00:00,150.68636
2012-12-22 21:00:00,132.13586
2012-12-22 22:00:00,122.683395
2012-12-22 23:00:00,102.66491
2012-12-23 00:00:00,115.21051
2012-12-23 01:00:00,101.00568
2012-12-23 02:00:00,76.9937
2012-12-23 03:00:00,47.009205
2012-12-23 04:00:00,24.81725
2012-12-23 05:00:00,23.486977
2012-12-23 06:00:00,27.102913
2012-12-23 07:00:00,49.62786
2012-12-23 08:00:00,101.77217
2012-12-23 09:00:00,177.53429
2012-12-23 10:00:00,241.25375
2012-12-23 11:00:00,282.46924
2012-12-23 12:00:00,352.1328
2012-12-23 13:00:00,366.87445
2012-12-23 14:00:00,362.38074
2012-12-23 15:00:00,362.01654
2012-12-23 16:00:00,357.02908
2012-12-23 17:00:00,251.11212
2012-12-23 18:00:00,201.18234
2012-12-23 19:00:00,167.34131
2012-12-23 20:00:00,127.62851
2012-12-23 21:00:00,111.01773
2012-12-23 22:00:00,98.73115
2012-12-23 23:00:00,79.63153
2012-12-24 00:00:00,66.64473
2012-12-24 01:00:00,52.504704
2012-12-24 02:00:00,45.061928
2012-12-24 03:00:00,30.858051
2012-12-24 05:00:00,34.2309
2012-12-24 06:00:00,109.52171
2012-12-24 07:00:00,342.86646
2012-12-24 08:00:00,579.74725
2012-12-24 09:00:00,272.4754
2012-12-24 10:00:00,148.57669
2012-12-24 11:00:00,166.08893
2012-12-24 12:00:00,210.06607
2012-12-24 13:00:00,161.00372
2012-12-24 14:00:00,132.87466
2012-12-24 15:00:00,146.40103
2012-12-24 16:00:00,203.63905
2012-12-24 17:00:00,320.07684
2012-12-24 18:00:00,325.05835
2012-12-24 19:00:00,253.42105
2012-12-24 20:00:00,176.63094
2012-12-24 21:00:00,150.49474
2012-12-24 22:00:00,107.1048
2012-12-24 23:00:00,81.38116
2012-12-25 00:00:00,95.3737
2012-12-25 01:00:00,82.63463
2012-12-25 02:00:00,68.15878
2012-12-25 04:00:00,33.393238
2012-12-25 05:00:00,40.041603
2012-12-25 06:00:00,65.42441
2012-12-25 07:00:00,172.46777
2012-12-25 08:00:00,334.4046
2012-12-25 09:00:00,255.49086
2012-12-25 10:00:00,262.56372
2012-12-25 11:00:00,278.15216
2012-12-25 12:00:00,321.03278
2012-12-25 13:00:00,314.6609
2012-12-25 14:00:00,308.57288
2012-12-25 15:00:00,285.40088
2012-12-25 16:00:00,307.82446
2012-12-25 17:00:00,329.33557
2012-12-25 18:00:00,330.13593
2012-12-25 19:00:00,257.1767
2012-12-25 20:00:00,195.98193
2012-12-25 21:00:00,154.2756
2012-12-25 22:00:00,118.16846
2012-12-25 23:00:00,86.1071
2012-12-26 00:00:00,76.12973
2012-12-26 01:00:00,62.22422
2012-12-26 02:00:00,48.890144
2012-12-26 03:00:00,31.908619
2012-12-26 04:00:00,22.378025
2012-12-26 05:00:00,38.945793
2012-12-26 06:00:00,118.08316
2012-12-26 07:00:00,194.00714
2012-12-26 08:00:00,345.03638
2012-12-26 09:00:00,182.55646
2012-12-26 10:00:00,111.95784
2012-12-26 11:00:00,122.480576
2012-12-26 12:00:00,154.35225
2012-12-26 13:00:00,149.8523
2012-12-26 14:00:00,136.27408
2012-12-26 15:00:00,145.20966
2012-12-26 16:00:00,201.40085
2012-12-26 17:00:00,314.53943
2012-12-26 18:00:00,273.9969
2012-12-26 19:00:00,211.90746
2012-12-26 20:00:00,156.53256
2012-12-26 21:00:00,159.005
2012-12-26 22:00:00,110.05263
2012-12-26 23:00:00,75.52243
2012-12-27 00:00:00,73.35248
2012-12-27 01:00:00,59.747673
2012-12-27 02:00:00,44.805676
2012-12-27 03:00:00,31.418943
2012-12-27 04:00:00,24.895279
2012-12-27 05:00:00,35.08335
2012-12-27 06:00:00,115.51862
2012-12-27 07:00:00,354.9796
2012-12-27 08:00:00,602.2771
2012-12-27 09:00:00,305.30444
2012-12-27 10:00:00,171.31238
2012-12-27 11:00:00,175.39587
2012-12-27 12:00:00,210.68619
2012-12-27 13:00:00,205.7201
2012-12-27 14:00:00,189.63165
2012-12-27 15:00:00,201.1329
2012-12-27 16:00:00,284.1496
2012-12-27 17:00:00,460.56134
2012-12-27 18:00:00,443.94278
2012-12-27 19:00:00,306.55927
2012-12-27 20:00:00,225.99783
2012-12-27 21:00:00,173.17331
2012-12-27 22:00:00,133.78157
2012-12-27 23:00:00,101.99439
2012-12-28 00:00:00,74.4473
2012-12-28 01:00:00,59.116543
2012-12-28 02:00:00,45.203827
2012-12-28 03:00:00,31.450874
2012-12-28 04:00:00,22.769932
2012-12-28 05:00:00,36.80555
2012-12-28 06:00:00,117.32589
2012-12-28 07:00:00,316.2214
2012-12-28 08:00:00,564.7755
2012-12-28 09:00:00,299.13977
2012-12-28 10:00:00,184.02667
2012-12-28 11:00:00,200.22333
2012-12-28 12:00:00,247.24217
2012-12-28 13:00:00,241.42531
2012-12-28 14:00:00,209.4401
2012-12-28 15:00:00,233.80063
2012-12-28 16:00:00,306.63672
2012-12-28 17:00:00,455.5067
2012-12-28 18:00:00,370.90466
2012-12-28 19:00:00,270.268
2012-12-28 20:00:00,193.5375
2012-12-28 21:00:00,156.80971
2012-12-28 22:00:00,136.41913
2012-12-28 23:00:00,118.13368
2012-12-29 00:00:00,114.57425
2012-12-29 01:00:00,103.990166
2012-12-29 02:00:00,81.62519
2012-12-29 03:00:00,47.991272
2012-12-29 04:00:00,26.269716
2012-12-29 05:00:00,24.41494
2012-12-29 06:00:00,27.761017
2012-12-29 07:00:00,55.444614
2012-12-29 08:00:00,138.53592
2012-12-29 09:00:00,195.82693
2012-12-29 10:00:00,203.04529
2012-12-29 11:00:00,224.05806
2012-12-29 12:00:00,236.2563
2012-12-29 13:00:00,234.50809
2012-12-29 14:00:00,286.13647
2012-12-29 15:00:00,277.62775
2012-12-29 16:00:00,314.88904
2012-12-29 17:00:00,237.17294
2012-12-29 18:00:00,222.64789
2012-12-29 19:00:00,192.58186
2012-12-29 20:00:00,159.12955
2012-12-29 21:00:00,138.62646
2012-12-29 22:00:00,123.72719
2012-12-29 23:00:00,114.84183
2012-12-30 00:00:00,119.041176
2012-12-30 01:00:00,102.124435
2012-12-30 02:00:00,83.02483
2012-12-30 03:00:00,44.18714
2012-12-30 04:00:00,25.478718
2012-12-30 05:00:00,24.058111
2012-12-30 06:00:00,28.251526
2012-12-30 07:00:00,45.60145
2012-12-30 08:00:00,98.74977
2012-12-30 09:00:00,168.03342
2012-12-30 10:00:00,242.66574
2012-12-30 11:00:00,288.04437
2012-12-30 12:00:00,347.58716
2012-12-30 13:00:00,348.80402
2012-12-30 14:00:00,340.7433
2012-12-30 15:00:00,334.38544
2012-12-30 16:00:00,324.50305
2012-12-30 17:00:00,260.03607
2012-12-30 18:00:00,195.486
2012-12-30 19:00:00,183.51158
2012-12-30 20:00:00,124.86917
2012-12-30 21:00:00,96.32408
2012-12-30 22:00:00,88.09482
2012-12-30 23:00:00,66.13318
2012-12-31 00:00:00,69.33561
2012-12-31 01:00:00,53.103218
2012-12-31 02:00:00,47.37458
2012-12-31 03:00:00,32.37838
2012-12-31 04:00:00,22.329697
2012-12-31 05:00:00,35.716698
2012-12-31 06:00:00,110.67433
